date,lon,lat,elev,snow
2012-02-01,120.527,-39.282,6600.0,6.47
2012-02-02,120.527,-39.282,6600.0,6.59
2012-02-03,120.527,-39.282,6600.0,6.59
2012-02-04,120.527,-39.282,6600.0,6.59
2012-02-05,120.527,-39.282,6600.0,6.59
2012-02-06,120.527,-39.282,6600.0,6.47
2012-02-07,120.527,-39.282,6600.0,6.35
2012-02-08,120.527,-39.282,6600.0,6.23
2012-02-09,120.527,-39.282,6600.0,6.11
2012-02-10,120.527,-39.282,6600.0,5.99
2012-02-11,120.527,-39.282,6600.0,5.87
2012-02-12,120.527,-39.282,6600.0,5.75
2012-02-13,120.527,-39.282,6600.0,5.99
2012-02-14,120.527,-39.282,6600.0,6.23
2012-02-15,120.527,-39.282,6600.0,6.71
2012-02-16,120.527,-39.282,6600.0,6.95
2012-02-17,120.527,-39.282,6600.0,7.07
2012-02-18,120.527,-39.282,6600.0,7.07
2012-02-19,120.527,-39.282,6600.0,7.07
2012-02-20,120.527,-39.282,6600.0,7.07
2012-02-21,120.527,-39.282,6600.0,6.95
2012-02-22,120.527,-39.282,6600.0,6.83
2012-02-23,120.527,-39.282,6600.0,6.71
2012-02-24,120.527,-39.282,6600.0,6.71
2012-02-25,120.527,-39.282,6600.0,6.59
2012-02-26,120.527,-39.282,6600.0,6.47
2012-02-27,120.527,-39.282,6600.0,6.47
2012-02-28,120.527,-39.282,6600.0,6.59
2012-02-29,120.527,-39.282,6600.0,6.95
2012-03-01,120.527,-39.282,6600.0,8.39
2012-03-02,120.527,-39.282,6600.0,9.23
2012-03-03,120.527,-39.282,6600.0,9.47
2012-03-04,120.527,-39.282,6600.0,9.59
2012-03-05,120.527,-39.282,6600.0,9.59
2012-03-06,120.527,-39.282,6600.0,9.59
2012-03-07,120.527,-39.282,6600.0,9.59
2012-03-08,120.527,-39.282,6600.0,9.59
2012-03-09,120.527,-39.282,6600.0,9.59
2012-03-10,120.527,-39.282,6600.0,9.59
2012-03-11,120.527,-39.282,6600.0,9.59
2012-03-12,120.527,-39.282,6600.0,9.59
2012-03-13,120.527,-39.282,6600.0,9.71
2012-03-14,120.527,-39.282,6600.0,11.03
2012-03-15,120.527,-39.282,6600.0,12.35
2012-03-16,120.527,-39.282,6600.0,13.19
2012-03-17,120.527,-39.282,6600.0,14.63
2012-03-18,120.527,-39.282,6600.0,15.11
2012-03-19,120.527,-39.282,6600.0,15.83
2012-03-20,120.527,-39.282,6600.0,16.19
2012-03-21,120.527,-39.282,6600.0,16.43
2012-03-22,120.527,-39.282,6600.0,16.49
2012-03-23,120.527,-39.282,6600.0,16.55
2012-03-24,120.527,-39.282,6600.0,16.55
2012-03-25,120.527,-39.282,6600.0,16.43
2012-03-26,120.527,-39.282,6600.0,16.43
2012-03-27,120.527,-39.282,6600.0,16.43
2012-03-28,120.527,-39.282,6600.0,17.03
2012-03-29,120.527,-39.282,6600.0,17.75
2012-03-30,120.527,-39.282,6600.0,17.99
2012-03-31,120.527,-39.282,6600.0,18.11
2012-04-01,120.527,-39.282,6600.0,18.95
2012-04-02,120.527,-39.282,6600.0,19.19
2012-04-03,120.527,-39.282,6600.0,19.19
2012-04-04,120.527,-39.282,6600.0,19.31
2012-04-05,120.527,-39.282,6600.0,19.43
2012-04-06,120.527,-39.282,6600.0,19.43
2012-04-07,120.527,-39.282,6600.0,19.55
2012-04-08,120.527,-39.282,6600.0,19.55
2012-04-09,120.527,-39.282,6600.0,19.55
2012-04-10,120.527,-39.282,6600.0,19.67
2012-04-11,120.527,-39.282,6600.0,19.43
2012-04-12,120.527,-39.282,6600.0,19.67
2012-04-13,120.527,-39.282,6600.0,20.87
2012-04-14,120.527,-39.282,6600.0,21.71
2012-04-15,120.527,-39.282,6600.0,21.83
2012-04-16,120.527,-39.282,6600.0,21.83
2012-04-17,120.527,-39.282,6600.0,21.71
2012-04-18,120.527,-39.282,6600.0,21.35
2012-04-19,120.527,-39.282,6600.0,21.11
2012-04-20,120.527,-39.282,6600.0,20.75
2012-04-21,120.527,-39.282,6600.0,20.27
2012-04-22,120.527,-39.282,6600.0,19.79
2012-04-23,120.527,-39.282,6600.0,19.07
2012-04-24,120.527,-39.282,6600.0,18.47
2012-04-25,120.527,-39.282,6600.0,17.87
2012-04-26,120.527,-39.282,6600.0,18.35
2012-04-27,120.527,-39.282,6600.0,17.03
2012-04-28,120.527,-39.282,6600.0,16.43
2012-04-29,120.527,-39.282,6600.0,16.07
2012-04-30,120.527,-39.282,6600.0,15.59
2012-05-01,120.527,-39.282,6600.0,15.11
2012-05-02,120.527,-39.282,6600.0,14.39
2012-05-03,120.527,-39.282,6600.0,13.67
2012-05-04,120.527,-39.282,6600.0,13.31
2012-05-05,120.527,-39.282,6600.0,12.95
2012-05-06,120.527,-39.282,6600.0,12.47
2012-05-07,120.527,-39.282,6600.0,11.99
2012-05-08,120.527,-39.282,6600.0,11.39
2012-05-09,120.527,-39.282,6600.0,10.79
2012-05-10,120.527,-39.282,6600.0,9.95
2012-05-11,120.527,-39.282,6600.0,9.35
2012-05-12,120.527,-39.282,6600.0,8.63
2012-05-13,120.527,-39.282,6600.0,7.67
2012-05-14,120.527,-39.282,6600.0,6.59
2012-05-15,120.527,-39.282,6600.0,5.03
2012-05-16,120.527,-39.282,6600.0,3.23
2012-05-17,120.527,-39.282,6600.0,1.31
2012-05-18,120.527,-39.282,6600.0,0.47
2012-05-19,120.527,-39.282,6600.0,0.0
2012-05-20,120.527,-39.282,6600.0,0.0
2012-05-21,120.527,-39.282,6600.0,0.0
2012-05-22,120.527,-39.282,6600.0,0.0
2012-05-23,120.527,-39.282,6600.0,0.0
2012-05-24,120.527,-39.282,6600.0,0.0
2012-05-25,120.527,-39.282,6600.0,0.0
2012-05-26,120.527,-39.282,6600.0,0.0
2012-05-27,120.527,-39.282,6600.0,0.0
2012-05-28,120.527,-39.282,6600.0,0.0
2012-05-29,120.527,-39.282,6600.0,0.0
2012-05-30,120.527,-39.282,6600.0,0.0
2012-05-31,120.527,-39.282,6600.0,0.0
2012-06-01,120.527,-39.282,6600.0,0.0
